Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
South Africa,2003,Developing,71.0,7.0,69.0,82,519.1563781,3775.68275,12.9,46418193.9,54.0,Africa
South Africa,2002,Developing,72.0,7.0,7.0,79,346.5316007,2518.398261,12.9,45855482.88,54.9,Africa
South Africa,2001,Developing,72.0,71.0,71.0,76,365.2585722,2681.781,13.0,45312937.0,56.0,Africa
South Africa,2000,Developing,73.0,71.0,73.0,73,45.96380839,337.2253,13.0,44896856.0,57.3,Africa
South Sudan,2015,Developing,31.0,41.0,31.0,39,0.0,758.725782,4.9,11882136.0,57.3,Africa
South Sudan,2014,Developing,,44.0,39.0,39,46.0744686,1151.861715,4.9,1153971.0,56.6,Africa
South Sudan,2013,Developing,,5.0,45.0,40,47.44453,1186.11325,4.9,1117749.0,56.4,Africa
South Sudan,2012,Developing,,64.0,59.0,40,38.3382324,958.45581,4.9,1818258.0,56.0,Africa
South Sudan,2011,Developing,,66.0,61.0,41,0.0,176.9713,4.9,1448857.0,55.4,Africa
South Sudan,2010,Developing,,,,41,0.0,1562.239346,0.0,167192.0,55.0,Africa
South Sudan,2009,Developing,,,,42,0.0,1264.78998,0.0,967667.0,54.3,Africa
South Sudan,2008,Developing,,,,42,0.0,1678.711862,0.0,9263136.0,53.6,Africa
South Sudan,2007,Developing,,,,43,0.0,,0.0,88568.0,53.1,Africa
South Sudan,2006,Developing,,,,43,0.0,,0.0,8468152.0,52.5,Africa
South Sudan,2005,Developing,,,,44,0.0,,0.0,818877.0,51.9,Africa
South Sudan,2004,Developing,,,,45,0.0,,0.0,7787655.0,51.4,Africa
South Sudan,2003,Developing,,,,46,0.0,,0.0,751642.0,58.0,Africa
South Sudan,2002,Developing,,,,48,0.0,,0.0,7237276.0,52.0,Africa
South Sudan,2001,Developing,,,,49,0.0,,0.0,6974442.0,49.6,Africa
South Sudan,2000,Developing,,,,50,0.0,,0.0,67656.0,48.9,Africa
Spain,2015,Developed,97.0,97.0,97.0,1,0.0,25683.84565,17.7,46447697.0,82.8,Europe
Spain,2014,Developed,96.0,97.0,97.0,1,42.98847625,296.47225,17.6,4648882.0,82.6,Europe
Spain,2013,Developed,95.0,96.0,96.0,2,423.680459,2921.9342,17.5,466245.0,82.4,Europe
Spain,2012,Developed,96.0,97.0,97.0,2,4255.781693,28562.29324,17.2,4677355.0,82.0,Europe
Spain,2011,Developed,97.0,97.0,97.0,2,4873.8188,31834.21816,16.9,46742697.0,82.1,Europe
Spain,2010,Developed,97.0,97.0,97.0,2,578.7417172,3736.228,16.4,46576897.0,81.9,Europe
Spain,2009,Developed,96.0,96.0,96.0,2,5047.254058,32333.4661,16.3,46362946.0,81.6,Europe
Spain,2008,Developed,97.0,97.0,97.0,2,5596.535203,35578.73619,16.1,4595416.0,81.3,Europe
Spain,2007,Developed,96.0,96.0,96.0,2,510.9327012,3279.414,16.0,4522683.0,89.0,Europe
Spain,2006,Developed,97.0,98.0,98.0,2,4460.390006,28482.6948,15.9,44397319.0,88.0,Europe
Spain,2005,Developed,96.0,96.0,96.0,2,405.4475981,2651.71745,15.8,43653155.0,81.0,Europe
Spain,2004,Developed,97.0,97.0,97.0,2,3715.370095,24918.64584,15.6,42921895.0,81.0,Europe
Spain,2003,Developed,81.0,99.0,98.0,2,3205.019918,21495.7741,15.6,42187645.0,79.4,Europe
Spain,2002,Developed,82.0,98.0,98.0,2,228.3543024,1719.53541,15.7,41431558.0,79.5,Europe
Spain,2001,Developed,83.0,95.0,96.0,2,2044.169761,15323.6114,15.7,485412.0,79.4,Europe
Spain,2000,Developed,77.0,95.0,95.0,2,1934.398154,14676.769,15.7,4567864.0,79.1,Europe
Sri Lanka,2015,Developing,99.0,99.0,99.0,3,0.0,3844.89123,14.0,2966.0,74.9,Asia
Sri Lanka,2014,Developing,99.0,99.0,99.0,3,42.7308283,382.54994,14.0,2771.0,74.7,Asia
Sri Lanka,2013,Developing,99.0,99.0,99.0,3,41.62053588,361.289374,13.8,2585.0,74.6,Asia
Sri Lanka,2012,Developing,99.0,99.0,99.0,4,20.76877311,335.521375,13.7,2425.0,74.5,Asia
Sri Lanka,2011,Developing,99.0,99.0,99.0,4,20.83302367,322.992615,13.6,2271.0,74.5,Asia
Sri Lanka,2010,Developing,99.0,99.0,99.0,4,191.7267589,2819.511161,13.5,2119.0,74.5,Asia
Sri Lanka,2009,Developing,97.0,97.0,97.0,4,13.39092189,216.681584,13.4,19968.0,71.8,Asia
Sri Lanka,2008,Developing,98.0,98.0,98.0,4,17.81424344,254.489192,13.3,19817.0,72.3,Asia
Sri Lanka,2007,Developing,98.0,98.0,98.0,5,127.6377505,1644.816372,13.2,19668.0,73.7,Asia
Sri Lanka,2006,Developing,98.0,98.0,98.0,5,120.2471713,1448.7611,13.1,1952.0,73.8,Asia
Sri Lanka,2005,Developing,99.0,99.0,99.0,5,97.76637062,1259.87591,12.9,19373.0,74.2,Asia
Sri Lanka,2004,Developing,62.0,97.0,97.0,10,15.35342268,174.6692,12.8,19228.0,69.1,Asia
Sri Lanka,2003,Developing,32.0,98.0,99.0,5,72.4280894,989.4547732,12.7,1983.0,73.9,Asia
Sri Lanka,2002,Developing,,98.0,98.0,5,59.63595674,873.1472436,12.6,18939.0,73.7,Asia
Sri Lanka,2001,Developing,,98.0,98.0,6,53.61278637,837.699787,12.5,18797.0,72.7,Asia
Sri Lanka,2000,Developing,,99.0,99.0,6,60.4909815,875.412178,12.4,18655.0,71.5,Asia
Sudan,2015,Developing,93.0,93.0,93.0,85,0.0,2513.884661,7.2,3864783.0,64.1,Africa
Sudan,2014,Developing,94.0,94.0,94.0,86,253.6086508,2176.89829,7.2,37737913.0,63.8,Africa
Sudan,2013,Developing,93.0,93.0,93.0,88,227.8353208,1955.66799,7.0,36849918.0,63.5,Africa
Sudan,2012,Developing,92.0,92.0,92.0,89,220.522192,1892.894352,6.8,3599192.0,63.2,Africa
Sudan,2011,Developing,93.0,93.0,93.0,91,196.6892153,1666.857757,7.0,35167314.0,62.7,Africa
Sudan,2010,Developing,75.0,9.0,9.0,92,172.0097884,1476.47887,7.0,34385963.0,62.5,Africa
Sudan,2009,Developing,72.0,81.0,81.0,94,17.0536929,1226.884381,6.8,3365619.0,62.0,Africa
Sudan,2008,Developing,78.0,85.0,86.0,95,128.6362711,1291.528826,6.3,32955496.0,61.8,Africa
Sudan,2007,Developing,78.0,84.0,84.0,97,86.13166944,1115.6952,6.4,32282526.0,61.4,Africa
Sudan,2006,Developing,6.0,77.0,78.0,99,60.3368571,893.8793645,6.2,316764.0,61.0,Africa
Sudan,2005,Developing,22.0,78.0,78.0,101,37.59039592,679.7539949,6.1,3911914.0,67.0,Africa
Sudan,2004,Developing,,74.0,74.0,102,37.04479956,565.569459,5.7,3186341.0,59.7,Africa
Sudan,2003,Developing,,69.0,69.0,104,35.35264737,477.738478,5.6,29435944.0,59.6,Africa
Sudan,2002,Developing,,6.0,6.0,106,30.62287548,412.1517561,5.6,28679565.0,59.4,Africa
Sudan,2001,Developing,,66.0,66.0,108,28.88069657,377.5254454,5.6,279455.0,58.9,Africa
Sudan,2000,Developing,,62.0,62.0,109,30.86000992,361.35843,5.5,2725535.0,58.6,Africa
Suriname,2015,Developing,89.0,89.0,89.0,0,0.0,8818.982566,12.7,55328.0,71.6,South America
Suriname,2014,Developing,85.0,85.0,85.0,0,1132.432517,9564.46383,12.7,547928.0,71.4,South America
Suriname,2013,Developing,86.0,86.0,86.0,0,1122.972967,9484.56898,12.7,54254.0,71.2,South America
Suriname,2012,Developing,84.0,84.0,84.0,0,1168.324095,9272.413453,12.7,53777.0,71.3,South America
Suriname,2011,Developing,86.0,86.0,86.0,0,989.1263558,8318.97692,12.5,531589.0,76.0,South America
Suriname,2010,Developing,86.0,96.0,96.0,0,99.08095375,833.31332,12.3,52613.0,73.0,South America
Suriname,2009,Developing,87.0,85.0,87.0,0,885.0739766,7443.85178,12.1,52619.0,70.0,South America
Suriname,2008,Developing,84.0,85.0,85.0,0,815.4355995,6858.163158,11.9,515148.0,69.8,South America
Suriname,2007,Developing,84.0,84.0,84.0,0,685.0299083,5761.39536,11.7,5975.0,69.5,South America
Suriname,2006,Developing,84.0,84.0,84.0,0,72.800168,527.92,11.5,5437.0,69.3,South America
Suriname,2005,Developing,83.0,84.0,83.0,0,418.9206608,3595.8855,11.3,498946.0,68.9,South America
Suriname,2004,Developing,,84.0,85.0,0,4.23257668,36.48773,11.1,49363.0,68.3,South America
Suriname,2003,Developing,,74.0,75.0,0,32.3662077,263.1399,10.9,488332.0,68.0,South America
Suriname,2002,Developing,,74.0,73.0,0,250.7112373,2232.513244,11.0,48344.0,67.9,South America
Suriname,2001,Developing,,65.0,68.0,0,191.2135044,1598.77512,11.0,47774.0,67.7,South America
Suriname,2000,Developing,,7.0,71.0,0,268.1837972,1888.61829,11.1,47239.0,67.4,South America
Eswatini,2015,Developing,9.0,84.0,9.0,3,0.0,3136.92511,11.4,131911.0,58.9,Africa
Eswatini,2014,Developing,98.0,98.0,98.0,3,574.3895102,3464.35169,11.4,129597.0,58.4,Africa
Eswatini,2013,Developing,98.0,98.0,98.0,3,708.9556648,3598.75972,11.4,1271456.0,57.6,Africa
Eswatini,2012,Developing,95.0,92.0,95.0,3,720.2333929,3851.51547,11.3,1248158.0,56.5,Africa
Eswatini,2011,Developing,91.0,85.0,91.0,3,735.7090978,3934.27325,11.2,1225258.0,55.0,Africa
Eswatini,2010,Developing,89.0,89.0,89.0,4,56.93670561,369.239336,11.0,122843.0,53.6,Africa
Eswatini,2009,Developing,88.0,89.0,88.0,4,47.6164523,332.517125,10.8,118675.0,52.6,Africa
Eswatini,2008,Developing,9.0,89.0,88.0,4,413.0063027,2842.438422,10.6,1158897.0,51.4,Africa
Eswatini,2007,Developing,92.0,88.0,87.0,4,43.3664999,347.48798,10.5,1138434.0,50.0,Africa
Eswatini,2006,Developing,93.0,88.0,87.0,4,437.0802438,2937.36723,9.9,112514.0,47.8,Africa
Eswatini,2005,Developing,95.0,88.0,86.0,4,372.1651473,2873.862141,9.7,115873.0,46.0,Africa
Eswatini,2004,Developing,93.0,88.0,86.0,4,37.43857664,2529.633557,9.4,19553.0,45.6,Africa
Eswatini,2003,Developing,9.0,87.0,85.0,4,2.819124474,22.99449,9.1,187392.0,45.9,Africa
Eswatini,2002,Developing,88.0,87.0,85.0,4,131.0421269,1324.996228,9.2,1893.0,46.4,Africa
Eswatini,2001,Developing,86.0,87.0,84.0,4,143.6197316,1437.634951,9.3,172927.0,47.1,Africa
Eswatini,2000,Developing,83.0,87.0,84.0,4,25.21683318,1637.4567,9.4,161468.0,48.4,Africa
Sweden,2015,Developed,67.0,98.0,98.0,0,0.0,5585.25847,15.9,9799186.0,82.4,Europe
Sweden,2014,Developed,67.0,98.0,98.0,0,1142.212403,5918.19898,15.8,969611.0,82.3,Europe
Sweden,2013,Developed,67.0,98.0,98.0,0,1212.666327,6283.24522,15.8,96379.0,81.9,Europe
Sweden,2012,Developed,53.0,98.0,98.0,0,10947.02327,57134.777,15.8,9519374.0,81.7,Europe
Sweden,2011,Developed,42.0,98.0,98.0,0,11477.6671,59593.28711,16.0,9449213.0,81.7,Europe
Sweden,2010,Developed,,98.0,98.0,0,778.2477467,5276.25591,15.8,9378126.0,81.5,Europe
Sweden,2009,Developed,,98.0,98.0,0,682.1070608,4627.592,15.8,9298515.0,81.4,Europe
Sweden,2008,Developed,,98.0,98.0,0,8105.590882,55746.84238,15.7,9219637.0,81.1,Europe
Sweden,2007,Developed,,98.0,98.0,0,7593.391622,53324.37937,15.8,914892.0,89.0,Europe
Sweden,2006,Developed,,98.0,98.0,0,6369.516139,46256.4716,15.9,9855.0,88.0,Europe
Sweden,2005,Developed,,98.0,98.0,0,599.0392403,4385.35315,16.0,929572.0,85.0,Europe
Sweden,2004,Developed,,99.0,99.0,0,5793.363644,42442.2245,16.0,8993531.0,83.0,Europe
Sweden,2003,Developed,,99.0,99.0,0,5067.411418,36961.42537,15.9,8958229.0,82.0,Europe
Sweden,2002,Developed,,99.0,99.0,0,3998.09987,29571.7446,15.9,8924958.0,79.9,Europe
Sweden,2001,Developed,,99.0,99.0,0,3554.546434,26969.24457,15.9,889596.0,79.8,Europe
Sweden,2000,Developed,,99.0,99.0,0,3689.7273,29283.55,15.9,887219.0,79.6,Europe
Switzerland,2015,Developed,,97.0,97.0,0,0.0,8989.8424,16.0,8282396.0,83.4,Europe
Switzerland,2014,Developed,,96.0,96.0,0,19479.91161,85814.58857,15.9,8188649.0,83.2,Europe
Switzerland,2013,Developed,,96.0,96.0,0,19099.04506,84658.88768,15.8,889346.0,83.0,Europe
Switzerland,2012,Developed,,96.0,96.0,0,18379.32974,83164.38795,15.7,7996861.0,82.7,Europe
Switzerland,2011,Developed,,96.0,96.0,0,18822.86732,87998.44468,15.6,7912398.0,82.6,Europe
Switzerland,2010,Developed,,96.0,95.0,0,2198.590865,74276.71842,15.4,782499.0,82.3,Europe
Switzerland,2009,Developed,,96.0,95.0,0,14714.82588,69672.471,15.3,7743831.0,82.1,Europe
Switzerland,2008,Developed,,96.0,95.0,0,2084.255535,72119.5687,15.3,7647675.0,82.0,Europe
Switzerland,2007,Developed,,94.0,94.0,0,11892.33429,63223.46778,15.3,7551117.0,81.7,Europe
Switzerland,2006,Developed,,94.0,94.0,0,10598.08187,57348.92788,15.2,7483934.0,81.5,Europe
Switzerland,2005,Developed,,94.0,94.0,0,10055.34981,54797.54663,15.2,7437115.0,81.1,Europe
Switzerland,2004,Developed,,95.0,93.0,0,9495.540576,53255.97631,15.1,7389625.0,81.0,Europe
Switzerland,2003,Developed,,95.0,93.0,0,842.2768087,4796.56497,15.0,73391.0,85.0,Europe
Switzerland,2002,Developed,,95.0,93.0,0,6853.628494,41336.72192,15.2,7284753.0,84.0,Europe
Switzerland,2001,Developed,,95.0,93.0,0,6478.346135,38538.64447,15.2,7229854.0,82.0,Europe
Switzerland,2000,Developed,,95.0,93.0,0,5834.582046,37813.23426,15.1,718425.0,79.7,Europe
Syria,2015,Developing,41.0,5.0,41.0,8,0.0,,9.0,18734987.0,64.5,Asia
Syria,2014,Developing,47.0,52.0,43.0,8,0.0,,9.0,19239.0,64.4,Asia
Syria,2013,Developing,71.0,5.0,41.0,9,0.0,,13.0,1989141.0,63.6,Asia
Syria,2012,Developing,43.0,47.0,45.0,9,0.0,,12.5,24271.0,62.8,Asia
Syria,2011,Developing,66.0,6.0,72.0,8,0.0,,12.0,2863993.0,71.7,Asia
Syria,2010,Developing,84.0,83.0,8.0,9,0.0,,11.7,2118834.0,73.7,Asia
Syria,2009,Developing,84.0,83.0,8.0,9,0.0,,11.8,2824893.0,73.8,Asia
Syria,2008,Developing,83.0,83.0,79.0,9,0.0,,11.6,2325443.0,73.8,Asia
Syria,2007,Developing,83.0,83.0,8.0,9,17.98136184,258.3529,11.5,1963286.0,73.8,Asia
Syria,2006,Developing,83.0,83.0,8.0,10,122.6523334,1762.24617,11.4,18914977.0,73.7,Asia
Syria,2005,Developing,83.0,83.0,8.0,10,116.2585943,1577.457182,11.0,18294611.0,73.5,Asia
Syria,2004,Developing,82.0,84.0,81.0,10,10.21129783,148.852738,10.6,1786638.0,73.2,Asia
Syria,2003,Developing,81.0,85.0,83.0,11,94.75639211,1253.39143,10.3,17415266.0,73.0,Asia
Syria,2002,Developing,8.0,86.0,84.0,11,91.70356833,1263.13455,10.2,178791.0,72.8,Asia
Syria,2001,Developing,8.0,83.0,82.0,11,93.50075111,1258.421953,10.1,16766899.0,72.7,Asia
Syria,2000,Developing,79.0,86.0,84.0,12,81.7274712,1177.629268,10.0,1641848.0,72.6,Asia
Tajikistan,2015,Developing,96.0,96.0,96.0,11,0.0,918.6771543,11.3,8548651.0,69.7,Asia
Tajikistan,2014,Developing,97.0,94.0,97.0,11,7.829008596,114.45919,11.3,8362745.0,69.6,Asia
Tajikistan,2013,Developing,96.0,97.0,96.0,11,1.0419164,14.214412,11.2,817789.0,69.3,Asia
Tajikistan,2012,Developing,94.0,96.0,94.0,12,71.50892145,954.725253,11.1,799562.0,68.8,Asia
Tajikistan,2011,Developing,96.0,97.0,96.0,12,51.9919227,834.5412953,11.1,7815949.0,68.1,Asia
Tajikistan,2010,Developing,93.0,95.0,93.0,12,43.34099958,738.3475227,11.1,764163.0,67.3,Asia
Tajikistan,2009,Developing,93.0,93.0,93.0,12,35.71613793,666.3458569,11.1,7472819.0,66.7,Asia
Tajikistan,2008,Developing,86.0,87.0,86.0,12,4.153362912,76.914128,10.8,739728.0,66.4,Asia
Tajikistan,2007,Developing,84.0,85.0,86.0,12,2.272404904,52.35956,10.9,7152385.0,66.1,Asia
Tajikistan,2006,Developing,88.0,76.0,83.0,12,2.626234903,44.2872665,10.7,7557.0,65.9,Asia
Tajikistan,2005,Developing,81.0,79.0,84.0,12,19.83672308,337.359236,10.6,6854176.0,65.5,Asia
Tajikistan,2004,Developing,81.0,82.0,86.0,13,2.093721752,39.281834,10.5,6712841.0,65.9,Asia
Tajikistan,2003,Developing,58.0,82.0,85.0,14,13.25723997,236.314438,10.1,6576877.0,65.2,Asia
Tajikistan,2002,Developing,39.0,84.0,85.0,15,10.68147485,189.3878519,9.8,6447688.0,64.3,Asia
Tajikistan,2001,Developing,,84.0,85.0,16,1.142003812,17.8159721,9.7,6327125.0,64.0,Asia
Tajikistan,2000,Developing,,86.0,83.0,17,8.943006492,138.436633,9.6,621625.0,63.7,Asia
Thailand,2015,Developing,99.0,99.0,99.0,9,0.0,5814.863134,13.6,686576.0,74.9,Asia
Thailand,2014,Developing,99.0,99.0,99.0,10,789.0772949,5941.8471,13.6,68416772.0,74.6,Asia
Thailand,2013,Developing,99.0,99.0,99.0,10,788.6873403,6171.262444,13.6,6814365.0,74.5,Asia
Thailand,2012,Developing,98.0,99.0,99.0,11,801.0504655,5859.915622,13.7,67843979.0,74.3,Asia
Thailand,2011,Developing,98.0,99.0,99.0,11,748.4451054,5491.159981,13.3,675313.0,74.1,Asia
Thailand,2010,Developing,98.0,99.0,99.0,12,71.6850913,575.32176,13.1,672888.0,73.9,Asia
Thailand,2009,Developing,98.0,99.0,99.0,12,547.2101411,4212.5492,13.0,66881867.0,73.7,Asia
Thailand,2008,Developing,98.0,99.0,99.0,13,609.9511632,4378.68746,12.9,6654576.0,73.5,Asia
Thailand,2007,Developing,96.0,98.0,98.0,14,520.7639087,3972.26475,12.3,66195615.0,73.3,Asia
Thailand,2006,Developing,96.0,98.0,98.0,15,433.9210918,3368.952576,12.4,65824164.0,73.0,Asia
Thailand,2005,Developing,96.0,98.0,98.0,15,321.1953005,2893.651356,12.0,6542547.0,72.5,Asia
Thailand,2004,Developing,96.0,98.0,98.0,16,301.3597791,2659.83918,11.9,652231.0,71.6,Asia
Thailand,2003,Developing,96.0,98.0,98.0,18,282.8364612,2358.93629,11.8,64554952.0,71.7,Asia
Thailand,2002,Developing,95.0,97.0,96.0,19,27.63810304,296.54617,11.5,6473164.0,71.4,Asia
Thailand,2001,Developing,95.0,97.0,96.0,20,176.0625201,1893.145377,11.2,63543322.0,71.2,Asia
Thailand,2000,Developing,95.0,97.0,97.0,21,0.27564826,27.564826,10.9,6295821.0,71.1,Asia
North Macedonia,2015,Developing,92.0,92.0,91.0,0,0.0,,12.9,,75.7,Europe
North Macedonia,2014,Developing,97.0,96.0,95.0,0,0.0,,12.9,,75.5,Europe
North Macedonia,2013,Developing,97.0,98.0,98.0,0,0.0,,12.9,,75.3,Europe
North Macedonia,2012,Developing,98.0,97.0,95.0,0,0.0,,12.9,,75.1,Europe
North Macedonia,2011,Developing,96.0,97.0,96.0,0,0.0,,12.9,,74.9,Europe
North Macedonia,2010,Developing,9.0,95.0,95.0,0,0.0,,13.0,,74.7,Europe
North Macedonia,2009,Developing,95.0,96.0,96.0,0,0.0,,13.0,,74.4,Europe
North Macedonia,2008,Developing,97.0,96.0,95.0,0,0.0,,12.2,,74.2,Europe
North Macedonia,2007,Developing,96.0,96.0,95.0,0,0.0,,12.2,,73.5,Europe
North Macedonia,2006,Developing,89.0,92.0,93.0,0,0.0,,12.1,,73.7,Europe
North Macedonia,2005,Developing,53.0,98.0,97.0,0,0.0,,11.9,,73.6,Europe
North Macedonia,2004,Developing,,95.0,94.0,0,0.0,,11.9,,73.5,Europe
North Macedonia,2003,Developing,,96.0,96.0,0,0.0,,11.9,,73.2,Europe
North Macedonia,2002,Developing,,97.0,96.0,0,0.0,,11.9,,72.8,Europe
North Macedonia,2001,Developing,,91.0,91.0,0,0.0,,11.8,,73.1,Europe
North Macedonia,2000,Developing,,96.0,95.0,0,0.0,,11.7,,72.6,Europe
East Timor,2015,Developing,76.0,75.0,76.0,2,0.0,1161.76935,12.5,124977.0,68.3,Asia
East Timor,2014,Developing,77.0,76.0,77.0,2,28.14578503,1153.51578,12.5,1212814.0,68.0,Asia
East Timor,2013,Developing,82.0,82.0,82.0,2,3.379874844,117.765674,12.5,1184366.0,67.7,Asia
East Timor,2012,Developing,83.0,83.0,83.0,2,30.17998548,1117.77724,12.5,115676.0,67.4,Asia
East Timor,2011,Developing,67.0,66.0,67.0,3,2.726570602,114.56179,12.5,1131523.0,67.2,Asia
East Timor,2010,Developing,72.0,72.0,72.0,3,38.58376645,849.8626972,12.4,119591.0,66.9,Asia
East Timor,2009,Developing,72.0,78.0,72.0,3,36.199487,757.3114436,12.1,19221.0,66.6,Asia
East Timor,2008,Developing,79.0,79.0,79.0,3,36.69198927,643.71911,11.7,17811.0,66.2,Asia
East Timor,2007,Developing,,7.0,7.0,3,11.75766897,524.8959363,11.3,164973.0,65.8,Asia
East Timor,2006,Developing,,62.0,63.0,3,28.12560496,441.53226,11.0,148621.0,64.9,Asia
East Timor,2005,Developing,,55.0,55.0,3,7.127144699,478.331859,10.6,126484.0,63.7,Asia
East Timor,2004,Developing,,57.0,57.0,3,8.415788935,467.5438297,10.2,996698.0,62.3,Asia
East Timor,2003,Developing,,55.0,55.0,4,46.3913277,471.4565823,9.8,96852.0,61.0,Asia
East Timor,2002,Developing,,38.0,54.0,4,5.649123424,48.61552,9.8,923825.0,62.0,Asia
East Timor,2001,Developing,,,,4,6.556583478,56.4249869,9.8,892531.0,59.4,Asia
East Timor,2000,Developing,,,,4,49.06967155,422.28633,0.0,87167.0,58.7,Asia
Togo,2015,Developing,88.0,88.0,88.0,20,0.0,551.138346,12.0,741682.0,59.9,Africa
Togo,2014,Developing,87.0,85.0,87.0,20,4.877350139,62.1318489,12.0,7228915.0,59.7,Africa
Togo,2013,Developing,84.0,84.0,84.0,20,48.73047089,579.43485,12.0,742948.0,59.4,Africa
Togo,2012,Developing,84.0,84.0,84.0,21,41.60027954,563.6894247,12.0,6859482.0,58.9,Africa
Togo,2011,Developing,85.0,85.0,85.0,21,39.08258546,562.3393592,11.5,6679282.0,58.3,Africa
Togo,2010,Developing,83.0,83.0,83.0,21,41.96145465,487.9238913,11.0,652952.0,57.4,Africa
Togo,2009,Developing,78.0,78.0,78.0,22,77.09551224,499.6468713,10.6,633472.0,56.7,Africa
Togo,2008,Developing,24.0,8.0,81.0,22,69.35924758,513.391914,10.1,6161796.0,56.2,Africa
Togo,2007,Developing,,72.0,82.0,22,0.675682939,42.764743,10.6,5997385.0,55.9,Africa
Togo,2006,Developing,,85.0,84.0,22,6.226048785,377.33629,10.2,5837792.0,55.7,Africa
Togo,2005,Developing,,8.0,82.0,22,36.62174288,372.1721837,10.1,5683268.0,55.0,Africa
Togo,2004,Developing,,71.0,71.0,22,3.989928468,349.9937253,10.0,5534598.0,54.9,Africa
Togo,2003,Developing,,72.0,72.0,22,2.995959823,31.437144,9.9,539141.0,54.7,Africa
Togo,2002,Developing,,58.0,59.0,22,1.995182912,28.832123,9.7,5251472.0,54.7,Africa
Togo,2001,Developing,,51.0,5.0,22,2.048574874,26.6394652,9.4,511177.0,54.6,Africa
Togo,2000,Developing,,63.0,64.0,22,2.02964427,26.3932935,9.3,497367.0,54.6,Africa
Tonga,2015,Developing,78.0,8.0,78.0,0,0.0,493.775387,14.3,16364.0,73.5,Oceania
Tonga,2014,Developing,8.0,82.0,8.0,0,565.9672173,4192.349758,14.3,15782.0,73.3,Oceania
Tonga,2013,Developing,82.0,84.0,82.0,0,584.9449886,4266.557174,14.3,15328.0,73.2,Oceania
Tonga,2012,Developing,77.0,79.0,77.0,0,63.80294988,451.542462,14.4,14951.0,73.0,Oceania
Tonga,2011,Developing,82.0,84.0,82.0,0,7.033980828,445.18866,14.4,14577.0,72.9,Oceania
Tonga,2010,Developing,82.0,84.0,82.0,0,471.8307668,3547.59975,14.4,14137.0,72.8,Oceania
Tonga,2009,Developing,84.0,86.0,84.0,0,4.783805563,37.846563,14.5,1364.0,72.5,Oceania
Tonga,2008,Developing,84.0,88.0,86.0,0,569.6255035,3392.64743,14.5,135.0,72.6,Oceania
Tonga,2007,Developing,87.0,88.0,87.0,0,568.8692813,2932.315883,14.5,12357.0,72.5,Oceania
Tonga,2006,Developing,89.0,89.0,88.0,0,503.5881956,2892.522663,14.6,11689.0,72.4,Oceania
Tonga,2005,Developing,89.0,9.0,89.0,0,689.9440223,2594.74999,14.6,1141.0,72.3,Oceania
Tonga,2004,Developing,9.0,91.0,9.0,0,423.2953509,2284.37858,14.6,146.0,72.2,Oceania
Tonga,2003,Developing,85.0,91.0,9.0,0,45.85105771,229.714718,13.7,99789.0,72.0,Oceania
Tonga,2002,Developing,88.0,85.0,84.0,0,310.8203382,1842.44421,13.5,99184.0,71.9,Oceania
Tonga,2001,Developing,91.0,91.0,89.0,0,330.1007394,1837.977391,13.2,98611.0,71.8,Oceania
Tonga,2000,Developing,93.0,91.0,91.0,0,40.49128897,263.27236,13.7,9882.0,71.6,Oceania
Trinidad and Tobago,2015,Developing,9.0,88.0,96.0,0,0.0,17321.83373,12.7,13692.0,71.2,North America
Trinidad and Tobago,2014,Developing,92.0,94.0,92.0,0,1578.872339,19325.24283,12.7,1354493.0,71.1,North America
Trinidad and Tobago,2013,Developing,92.0,94.0,92.0,0,167.2657906,1967.83283,12.7,1348248.0,71.0,North America
Trinidad and Tobago,2012,Developing,92.0,91.0,92.0,0,1486.236406,19152.531,12.6,1341588.0,78.0,North America
Trinidad and Tobago,2011,Developing,9.0,91.0,9.0,0,144.9850711,1953.9767,12.6,1334788.0,76.0,North America
Trinidad and Tobago,2010,Developing,9.0,91.0,9.0,0,1389.772683,16683.94578,12.5,13281.0,74.0,North America
Trinidad and Tobago,2009,Developing,9.0,9.0,9.0,0,128.0896289,1458.8796,12.5,1321618.0,71.0,North America
Trinidad and Tobago,2008,Developing,9.0,91.0,9.0,0,1902.693048,21188.11857,12.4,1315372.0,69.9,North America
Trinidad and Tobago,2007,Developing,89.0,9.0,88.0,0,136.8836683,1653.1844,12.4,13926.0,69.7,North America
Trinidad and Tobago,2006,Developing,89.0,89.0,92.0,0,103.3710689,1495.96337,12.3,133144.0,69.6,North America
Trinidad and Tobago,2005,Developing,95.0,95.0,95.0,0,1187.949491,12323.1275,12.3,1296934.0,69.5,North America
Trinidad and Tobago,2004,Developing,94.0,94.0,94.0,0,11.85100131,129.51914,12.2,129535.0,69.4,North America
Trinidad and Tobago,2003,Developing,76.0,91.0,91.0,1,78.72216127,884.518666,12.0,128452.0,69.3,North America
Trinidad and Tobago,2002,Developing,5.0,96.0,96.0,1,72.03911741,749.626612,11.9,1277837.0,69.2,North America
